1989-09-04,12:00,3.3,0.7,,,,,16.6,,180,83,1004.2,
1989-09-05,06:00,1.4,0.4,,,,,3.6,,300,93,995.0,
1989-09-05,12:00,2.3,-1.3,,,,,14.8,,100,77,993.7,
1989-09-05,18:00,1.4,-4.1,,,0.0,,31.3,,120,67,991.7,
1989-09-06,06:00,-1.5,-4.8,,,0.0,,7.6,,270,78,990.2,
1989-09-06,12:00,1.3,-5.0,,,,,18.4,,120,63,990.3,
1989-09-06,18:00,0.5,-6.8,,,0.0,,18.4,,130,58,991.3,
1989-09-07,06:00,-0.8,-9.2,,,0.0,,9.4,,360,53,995.8,
1989-09-07,12:00,-0.3,-6.9,,,,,3.6,,50,61,997.8,
1989-09-07,18:00,0.1,-1.7,,,0.0,,22.3,,320,88,999.4,
1989-09-08,06:00,-1.5,-6.8,,,0.0,,22.3,,340,67,1004.7,
1989-09-08,12:00,-0.8,-5.8,,,,,9.4,,310,69,1007.8,
1989-09-08,18:00,-1.9,-2.0,,,,,3.6,,140,99,1008.7,
1989-09-09,06:00,0.7,-1.2,,,,,7.6,,230,87,1008.3,
1989-09-09,18:00,-0.7,-6.1,,,,,1.8,,140,67,1013.1,
1989-09-10,06:00,0.0,-3.6,,,0.0,,1.8,,130,77,1014.1,
1989-09-10,12:00,0.6,-3.7,,,,,7.6,,140,73,1013.7,
1989-09-11,12:00,3.2,2.0,,,,,3.6,,120,92,1005.0,
1989-09-11,18:00,3.2,2.6,,,,,0.0,,,96,1005.4,
1989-09-12,06:00,2.0,1.9,,,,,3.6,,280,99,1008.5,
1989-09-12,12:00,3.4,3.1,,,,,3.6,,140,98,1010.5,
1989-09-12,18:00,2.5,1.3,,,,,18.4,,230,92,1011.3,
1989-09-13,06:00,2.7,0.9,,,0.0,,1.8,,190,88,1009.9,
1989-09-13,12:00,3.8,1.5,,,,,16.6,,130,85,1008.8,
1989-09-13,15:00,,,,,,,18.4,,150,,,
1989-09-13,18:00,5.1,1.9,,,,,29.5,,130,80,1008.6,
1989-09-14,12:00,6.3,1.2,,,,,37.1,,120,70,1010.6,
1989-09-14,18:00,5.5,2.0,,,,,35.3,,120,78,1011.8,
1989-09-15,12:00,4.5,-1.1,,,,,11.2,,150,67,1014.5,
1989-09-15,18:00,3.5,-3.1,,,0.0,,1.8,,240,62,1012.6,
1989-09-16,06:00,2.5,-1.3,,,0.0,,9.4,,270,76,1008.4,
1989-09-16,12:00,1.9,1.3,,,,,3.6,,100,96,1004.8,
1989-09-16,18:00,4.1,0.2,,,,,13.0,,130,76,1001.8,
1989-09-17,06:00,1.3,0.6,,,0.0,,5.4,,310,95,1002.0,
1989-09-17,12:00,2.8,1.0,,,,,14.8,,270,88,1003.3,
1989-09-17,18:00,0.5,-0.1,,,0.0,,1.8,,300,96,1004.2,
1989-09-18,12:00,1.2,-0.6,,,,,0.0,,,88,1005.1,
1989-09-18,18:00,-0.8,-1.4,,,0.0,,0.0,,,96,1006.1,
1989-09-19,06:00,-2.5,-3.3,,,0.0,,1.8,,260,94,1007.5,
1989-09-19,12:00,0.7,-2.7,,,,,0.0,,,78,1008.7,
1989-09-19,18:00,0.8,-4.1,,,0.0,,18.4,,120,70,1009.3,
1989-09-20,12:00,0.6,-3.5,,,,,0.0,,,74,1008.7,
1989-09-20,18:00,0.0,-0.1,,,,,5.4,,250,99,1007.1,
1989-09-21,06:00,0.9,-1.8,,,,,22.3,,100,82,1002.0,
1989-09-21,12:00,1.6,-4.7,,,,,25.9,,130,63,1000.6,
1989-09-21,18:00,0.8,-4.8,,,0.0,,20.5,,110,66,1000.3,
1989-09-22,06:00,-3.4,-6.9,,,0.0,,5.4,,160,77,1002.2,
1989-09-22,12:00,-2.0,-8.1,,,,,3.6,,210,63,1006.0,
1989-09-22,18:00,-4.8,-7.2,,,0.0,,0.0,,,83,1007.2,
1989-09-23,06:00,-1.0,-4.4,,,0.0,,13.0,,140,78,1006.9,
1989-09-23,12:00,0.8,0.2,,,,,1.8,,200,96,1007.2,
1989-09-23,18:00,1.1,-0.1,,,,,3.6,,50,92,1007.8,
1989-09-24,06:00,0.7,-0.3,,,,,5.4,,160,93,1007.1,
1989-09-24,12:00,1.9,0.6,,,,,13.0,,260,91,1004.9,
1989-09-24,18:00,3.1,1.3,,,,,27.7,,130,88,999.3,
1989-09-25,06:00,4.6,1.4,,,,,37.1,,100,80,986.1,
1989-09-25,12:00,5.2,4.9,,,,,13.0,,250,98,984.1,
1989-09-25,18:00,4.9,3.9,,,,,27.7,,130,93,979.9,
1989-09-26,06:00,6.8,2.1,,,,,27.7,,200,72,997.5,
1989-09-26,12:00,1.6,-3.3,,,,,18.4,,160,70,979.7,
1989-09-26,18:00,-0.7,-4.8,,,,,14.8,,110,74,982.5,
1989-09-27,06:00,1.5,0.8,,,,,46.4,,110,95,970.5,
1989-09-27,12:00,0.5,0.2,,,,,18.4,,330,98,965.8,
1989-09-27,18:00,-5.6,-10.4,,,,,42.5,,320,69,973.3,
1989-09-28,06:00,-6.1,-11.2,,,,,31.3,,330,67,993.0,
1989-09-28,12:00,-5.5,-11.2,,,,,7.6,,290,64,997.1,
1989-09-28,18:00,-2.9,-8.2,,,,,18.4,,240,67,995.1,
1989-09-29,06:00,-3.8,-4.8,,,,,11.2,,300,93,993.1,
1989-09-29,12:00,-4.6,-10.4,,,,,27.7,,330,64,996.7,
1989-09-29,18:00,-4.2,-7.5,,,,,24.1,,330,78,999.9,
1989-09-30,06:00,-3.6,-6.2,,,0.0,,31.3,,310,82,1009.7,
1989-09-30,12:00,-2.9,-7.4,,,,,20.5,,300,71,1009.2,
1989-09-30,18:00,-3.3,-6.3,,,,,1.8,,220,80,1007.0,
1989-10-01,00:00,21.4,,,,,,0.0,,,,1009.2,
1989-10-01,12:00,-3.9,-9.5,,,,,29.5,,120,65,1000.2,
1989-10-01,18:00,-6.3,-11.4,,,,,11.2,,260,67,1003.3,
1989-10-02,06:00,-8.4,-12.2,,,,,3.6,,140,74,1009.0,
1989-10-02,12:00,-5.4,-10.0,,,,,5.4,,110,70,1010.4,
1989-10-02,18:00,-4.6,-8.4,,,0.0,,7.6,,130,75,1009.2,
1989-10-03,06:00,-0.9,-1.3,,,,,35.3,,120,97,1001.0,
1989-10-03,12:00,,,,,,,27.7,,100,,1001.0,
1989-10-03,18:00,-1.5,-1.6,,,,,5.4,,130,99,1002.5,
1989-10-04,06:00,-4.1,-4.8,,,,,3.6,,270,95,1006.2,
1989-10-04,12:00,-2.6,-4.6,,,,,5.4,,240,86,1009.6,
1989-10-04,18:00,-3.2,-3.3,,,,,24.1,,310,99,1012.3,
1989-10-05,06:00,-7.2,-10.5,,,,,7.6,,270,77,1011.0,
1989-10-05,12:00,-6.3,-11.1,,,,,3.6,,130,69,1015.7,
1989-10-05,18:00,-4.0,-5.0,,,,,27.7,,110,93,1012.7,
1989-10-06,06:00,-1.7,-2.3,,,,,29.5,,110,96,1007.0,
1989-10-06,12:00,-0.8,-0.9,,,,,3.6,,150,99,1008.0,
1989-10-06,18:00,1.0,0.0,,,,,5.4,,140,93,1007.6,
1989-10-07,06:00,,,,,,,27.7,,130,,1005.9,
1989-10-07,18:00,,,,,,,1.8,,130,,1007.5,
1989-10-08,06:00,,,,,0.0,,1.8,,300,,1002.7,
1989-10-08,12:00,1.3,-0.2,,,,,18.4,,100,90,1000.7,
1989-10-08,18:00,2.8,-1.6,,,,,14.8,,130,73,1001.0,
1989-10-09,06:00,0.6,0.5,,,,,7.6,,280,99,1004.8,
1989-10-09,12:00,3.0,-1.0,,,,,22.3,,110,75,1006.2,
1989-10-09,18:00,3.1,-0.7,,,0.0,,37.1,,100,76,1004.8,
1989-10-10,06:00,3.0,-3.6,,,0.0,,18.4,,100,62,1003.6,
1989-10-10,12:00,1.4,-4.1,,,,,27.7,,100,67,1002.5,
1989-10-10,18:00,1.4,-4.5,,,0.0,,11.2,,130,65,1001.5,
1989-10-11,06:00,1.3,-4.2,,,0.0,,22.3,,120,67,1000.0,
1989-10-11,12:00,1.0,-2.1,,,,,1.8,,80,80,1001.6,
1989-10-11,18:00,-0.5,-2.1,,,0.0,,1.8,,30,89,1003.1,
1989-10-12,06:00,-1.9,-2.5,,,0.0,,7.6,,120,96,1002.9,
1989-10-12,12:00,-2.6,-3.1,,,,,0.0,,,96,1004.0,
1989-10-12,18:00,-1.9,-2.5,,,,,0.0,,,96,1005.0,
1989-10-13,06:00,-3.8,-4.1,,,,,3.6,,160,98,1007.3,
1989-10-13,12:00,-1.9,-6.6,,,,,5.4,,140,70,1009.4,
1989-10-13,18:00,-5.7,-8.3,,,0.0,,0.0,,,82,1010.4,
1989-10-14,06:00,-4.8,-9.3,,,0.0,,3.6,,140,71,1010.6,
1989-10-14,12:00,,,,,0.0,,7.6,,140,,1010.6,
1989-10-14,18:00,-2.9,-5.1,,,0.0,,3.6,,120,85,1009.2,
1989-10-15,06:00,-3.9,-8.6,,,0.0,,0.0,,,70,1005.9,
1989-10-15,12:00,-3.0,-7.2,,,,,0.0,,,73,1005.4,
1989-10-15,18:00,-3.2,-4.2,,,,,9.4,,260,93,1004.3,
1989-10-16,06:00,-2.0,-5.7,,,,,3.6,,150,76,1002.5,
1989-10-16,12:00,-2.2,-7.7,,,,,9.4,,130,66,1002.1,
1989-10-16,18:00,-2.8,-6.4,,,0.0,,7.6,,140,76,1001.2,
1989-10-17,06:00,-8.3,-9.0,,,,,42.5,,300,95,1004.6,
1989-10-17,12:00,-10.2,-11.5,,,,,35.3,,300,90,1007.4,
1989-10-17,18:00,-9.8,-14.6,,,,,22.3,,20,68,1008.7,
1989-10-18,06:00,-14.9,-18.3,,,0.0,,3.6,,250,75,1014.0,
1989-10-18,12:00,-14.8,-19.1,,,,,16.6,,150,70,1015.4,
1989-10-18,18:00,-12.4,-18.4,,,0.0,,20.5,,140,61,1015.6,
1989-10-19,06:00,-8.8,-13.6,,,0.0,,16.6,,130,68,1012.0,
1989-10-19,12:00,-7.9,-11.6,,,,,9.4,,150,75,1009.3,
1989-10-19,18:00,-5.8,-8.4,,,,,55.4,,120,82,1005.0,
1989-10-20,06:00,-1.9,-3.5,,,,,22.3,,120,89,1000.5,
1989-10-20,12:00,-3.3,-4.4,,,,,11.2,,340,92,1001.5,
1989-10-20,18:00,-5.2,-5.7,,,,,11.2,,300,96,1003.1,
1989-10-21,06:00,-8.0,-9.2,,,,,22.3,,310,91,1006.7,
1989-10-21,18:00,-15.6,-19.8,,,,,5.4,,260,70,1009.5,
1989-10-22,06:00,-14.3,-20.2,,,0.0,,22.3,,140,61,1007.9,
1989-10-22,12:00,-15.6,-23.0,,,,,11.2,,160,53,1007.9,
1989-10-22,18:00,-19.6,-24.2,,,0.0,,5.4,,240,67,1007.7,
1989-10-23,06:00,-14.6,-19.4,,,0.0,,7.6,,360,67,1006.8,
1989-10-23,12:00,-17.6,-18.8,,,,,3.6,,250,90,1006.7,
1989-10-23,18:00,-15.7,-19.9,,,0.0,,13.0,,150,70,1007.0,
1989-10-24,06:00,-18.9,-23.7,,,0.0,,5.4,,150,66,1006.5,
1989-10-24,12:00,-13.7,-18.3,,,,,0.0,,,68,1007.2,
1989-10-24,18:00,-10.9,-14.0,,,,,9.4,,150,78,1006.4,
1989-10-25,06:00,-10.9,-14.5,,,,,9.4,,150,75,1004.9,
1989-10-25,12:00,-11.3,-15.9,,,,,13.0,,140,69,1006.2,
1989-10-25,18:00,-9.8,-14.1,,,0.0,,14.8,,140,71,1004.4,
1989-10-26,06:00,-9.1,-10.7,,,,,5.4,,150,88,1000.9,
1989-10-26,12:00,-8.9,-11.6,,,,,9.4,,180,81,1000.9,
1989-10-26,18:00,-11.4,-13.1,,,,,7.6,,150,87,1000.5,
1989-10-27,06:00,-9.5,-13.8,,,0.0,,13.0,,130,71,1000.8,
1989-10-27,12:00,-10.5,-14.2,,,,,13.0,,130,74,1001.2,
1989-10-27,18:00,-10.8,-14.0,,,0.0,,7.6,,130,77,999.9,
1989-10-28,06:00,-8.8,-9.1,,,,,24.1,,300,98,998.4,
1989-10-28,18:00,-13.3,-16.0,,,,,5.4,,260,80,1002.7,
1989-10-29,06:00,-11.4,-13.1,,,0.0,,5.4,,220,87,1003.2,
1989-10-29,12:00,-9.3,-13.8,,,,,11.2,,140,70,1001.8,
1989-10-29,18:00,-7.1,-10.6,,,,,27.7,,220,76,997.4,
1989-10-30,06:00,-11.5,-12.7,,,,,31.3,,310,91,1010.2,
1989-10-30,12:00,-13.3,-16.0,,,,,24.1,,310,80,1015.5,
1989-10-30,18:00,-13.9,-17.1,,,0.0,,5.4,,260,77,1018.1,
1989-10-31,06:00,-15.5,-19.9,,,0.0,,16.6,,150,69,1021.7,
1989-10-31,12:00,-11.0,-15.2,,,,,27.7,,120,71,1019.2,
1989-10-31,18:00,-7.3,-9.4,,,0.0,,50.0,,120,85,1013.0,
1989-11-01,06:00,0.1,-1.0,,,,,11.2,,140,92,1007.9,
1989-11-01,12:00,1.3,-2.8,,,,,18.4,,140,74,1007.7,
1989-11-01,18:00,1.1,-2.7,,,,,29.5,,130,76,1005.8,
1989-11-02,06:00,-1.4,-6.0,,,0.0,,3.6,,,71,1003.6,
1989-11-02,12:00,-3.4,-7.0,,,,,1.8,,90,76,1003.7,
1989-11-02,18:00,-2.5,-5.6,,,0.0,,0.0,,,79,1002.2,
1989-11-03,12:00,1.2,-1.7,,,,,20.5,,110,81,997.2,
1989-11-03,18:00,0.7,-4.9,,,,,18.4,,170,66,997.9,
1989-11-04,06:00,-1.6,-2.7,,,,,0.0,,,92,1000.3,
1989-11-04,12:00,-0.4,-1.0,,,,,0.0,,,96,1002.5,
1989-11-04,18:00,-0.4,-0.5,,,,,0.0,,,99,1004.2,
1989-11-05,06:00,-0.4,-0.5,,,,,7.6,,250,99,1005.7,
1989-11-05,12:00,-0.5,-1.8,,,,,7.6,,300,91,1005.8,
1989-11-05,18:00,-0.6,-1.7,,,,,0.0,,,92,1004.4,
1989-11-06,06:00,0.3,-1.0,,,,,24.1,,120,91,998.6,
1989-11-06,12:00,0.8,-0.4,,,,,9.4,,,92,998.0,
1989-11-06,18:00,0.1,-0.6,,,,,18.4,,270,95,1000.2,
1989-11-07,06:00,-4.1,-7.5,,,,,11.2,,300,77,1004.8,
1989-11-07,12:00,-4.6,-9.1,,,,,11.2,,310,71,1007.1,
1989-11-07,18:00,,,,,0.0,,24.1,,130,,1009.1,
1989-11-08,06:00,-7.9,-13.3,,,0.0,,33.5,,130,65,1013.6,
1989-11-08,12:00,-8.4,-13.4,,,,,22.3,,130,67,1015.5,
1989-11-08,18:00,-8.7,-13.7,,,0.0,,1.8,,170,67,1015.9,
1989-11-09,06:00,-10.1,-17.0,,,0.0,,22.3,,130,57,1017.5,
1989-11-09,12:00,-10.7,-18.9,,,,,14.8,,140,51,1019.3,
1989-11-10,12:00,-8.3,-11.9,,,,,5.4,,250,75,1021.2,
1989-11-10,18:00,-5.4,-13.7,,,,,37.1,,120,52,1020.9,
1989-11-11,12:00,-11.6,-20.2,,,,,25.9,,140,49,1019.2,
1989-11-11,18:00,-12.0,-21.3,,,0.0,,20.5,,120,46,1017.3,
1989-11-12,06:00,-13.0,-22.0,,,0.0,,3.6,,180,47,1013.0,
1989-11-12,12:00,-13.7,-22.4,,,,,14.8,,250,48,1011.7,
1989-11-12,18:00,-11.7,-20.3,,,0.0,,7.6,,190,49,1009.0,
1989-11-13,06:00,-8.4,-11.6,,,,,0.0,,,78,1003.8,
1989-11-13,12:00,-8.5,-10.6,,,,,1.8,,260,85,1001.0,
1989-11-13,18:00,-7.5,-8.6,,,,,9.4,,140,92,998.7,
1989-11-14,06:00,-11.1,-13.7,,,,,11.2,,300,81,996.8,
1989-11-14,12:00,-11.2,-15.4,,,,,5.4,,90,71,996.7,
1989-11-15,06:00,-12.6,-19.2,,,0.0,,18.4,,150,58,1012.9,
1989-11-15,18:00,-12.1,-20.9,,,0.0,,16.6,,150,48,1015.3,
1989-11-16,06:00,-9.4,-11.0,,,0.0,,76.0,,130,88,998.7,
1989-11-16,12:00,-6.1,-7.0,,,,,40.7,,130,93,990.4,
1989-11-16,18:00,-3.0,-3.3,,,,,33.5,,130,98,986.9,
1989-11-17,06:00,-6.2,-8.6,,,,,22.3,,240,83,986.3,
1989-11-17,12:00,-8.0,-11.3,,,,,14.8,,320,77,989.7,
1989-11-17,18:00,-9.3,-15.2,,,,,16.6,,260,62,991.1,
1989-11-18,18:00,-12.5,-21.5,,,0.0,,14.8,,10,47,1010.8,
1989-11-19,12:00,-18.9,-24.7,,,,,11.2,,270,60,1015.5,
1989-11-19,18:00,-19.1,-23.5,,,0.0,,3.6,,100,68,1015.7,
1989-11-20,06:00,-17.3,-24.4,,,0.0,,7.6,,240,54,1015.9,
1989-11-20,12:00,-18.8,-25.0,,,,,3.6,,260,58,1016.0,
1989-11-20,18:00,-19.4,-26.2,,,0.0,,5.4,,130,55,1015.7,
1989-11-21,06:00,-11.3,-18.6,,,0.0,,9.4,,150,55,1012.6,
1989-11-21,12:00,-9.9,-11.4,,,,,1.8,,230,89,1011.2,
1989-11-21,18:00,-10.3,-14.6,,,,,9.4,,150,71,1011.1,
1989-11-22,06:00,-11.2,-15.4,,,,,3.6,,210,71,1016.8,
1989-11-22,12:00,-11.9,-17.7,,,,,25.9,,130,62,1018.3,
1989-11-22,18:00,-12.1,-19.7,,,0.0,,25.9,,110,53,1020.2,
1989-11-23,06:00,-16.4,-23.8,,,0.0,,3.6,,170,53,1021.6,
1989-11-23,12:00,-14.9,-20.4,,,,,11.2,,160,63,1020.8,
1989-11-23,18:00,-11.9,-17.0,,,,,14.8,,340,66,1018.0,
1989-11-24,12:00,-13.7,-16.9,,,,,11.2,,150,77,1007.4,
1989-11-24,18:00,-12.3,-16.5,,,,,9.4,,250,71,1003.6,
1989-11-25,06:00,-16.0,-21.6,,,0.0,,1.8,,200,62,1007.3,
1989-11-25,12:00,-12.3,-19.1,,,,,16.6,,130,57,1007.6,
1989-11-25,18:00,-13.1,-17.8,,,0.0,,7.6,,120,68,1005.1,
1989-11-26,06:00,-7.9,-12.2,,,,,18.4,,110,71,995.5,
1989-11-26,12:00,-7.4,-11.2,,,,,7.6,,160,74,995.2,
1989-11-26,18:00,-8.3,-11.6,,,,,11.2,,150,77,999.5,
1989-11-27,06:00,-9.7,-14.0,,,,,11.2,,320,71,1003.0,
1989-11-27,12:00,-10.0,-13.6,,,,,16.6,,320,75,1005.1,
1989-11-27,18:00,-14.1,-16.8,,,,,5.4,,280,80,1005.5,
1989-11-28,06:00,-7.9,-10.1,,,,,157.3,,160,84,1002.4,
1989-11-28,12:00,-5.7,-6.4,,,,,0.0,,,95,999.8,
1989-11-28,18:00,-5.3,-6.8,,,,,25.9,,130,89,997.1,
1989-11-29,06:00,-4.5,-6.6,,,,,29.5,,130,85,988.5,
1989-11-29,12:00,-3.0,-5.0,,,,,5.4,,140,86,983.4,
1989-11-29,18:00,-3.2,-3.9,,,,,11.2,,140,95,977.7,
1989-11-30,06:00,-12.3,-14.2,,,,,29.5,,300,86,983.9,
1989-11-30,12:00,-15.3,-21.1,,,,,18.4,,350,61,987.7,
1989-11-30,18:00,-18.3,-25.8,,,,,18.4,,130,52,993.9,
1989-12-01,18:00,-16.6,-19.7,,,,,7.6,,240,77,999.6,
1989-12-02,06:00,-17.4,-22.2,,,,,22.3,,130,66,987.7,
1989-12-02,12:00,-17.4,-24.7,,,,,18.4,,330,53,993.1,
1989-12-02,18:00,-19.9,-25.1,,,0.0,,24.1,,330,63,995.8,
1989-12-03,06:00,-22.9,-27.8,,,0.0,,25.9,,350,64,995.7,
1989-12-03,12:00,-22.8,-28.3,,,,,3.6,,140,61,996.9,
1989-12-03,18:00,-18.3,-23.4,,,,,33.5,,340,64,999.2,
1989-12-04,06:00,-19.6,-23.5,,,,,24.1,,350,71,1005.4,
1989-12-05,06:00,-18.4,-25.0,,,0.0,,5.4,,190,56,1015.0,
1989-12-05,12:00,-18.3,-24.7,,,,,11.2,,140,57,1014.4,
1989-12-05,18:00,-22.1,-28.3,,,0.0,,7.6,,280,57,1011.5,
1989-12-06,06:00,-19.8,-25.0,,,0.0,,1.8,,340,63,1009.4,
1989-12-06,12:00,-21.0,-26.4,,,,,5.4,,140,62,1010.7,
1989-12-06,18:00,-20.5,-28.2,,,0.0,,14.8,,140,50,1013.6,
1989-12-07,03:00,4.0,-4.0,,,,,37.1,,30,56,1004.7,
1989-12-07,06:00,-20.5,-26.6,,,0.0,,5.4,,270,58,1017.7,
1989-12-07,12:00,-21.6,-27.3,,,,,1.8,,270,60,1019.8,
1989-12-07,18:00,-19.6,-25.8,,,0.0,,1.8,,130,58,1020.8,
1989-12-08,06:00,-17.3,-23.8,,,0.0,,5.4,,150,57,1021.1,
1989-12-08,18:00,-11.3,-14.7,,,,,24.1,,130,76,1017.7,
1989-12-09,06:00,-9.3,-14.5,,,0.0,,24.1,,120,66,1015.6,
1989-12-09,12:00,-12.3,-19.7,,,,,0.0,,,54,1016.7,
1989-12-09,18:00,-15.2,-22.6,,,0.0,,3.6,,260,53,1016.7,
1989-12-10,06:00,-17.2,-22.0,,,0.0,,1.8,,260,66,1017.5,
1989-12-10,12:00,-15.7,-21.0,,,,,7.6,,150,64,1017.2,
1989-12-10,18:00,-17.7,-20.6,,,0.0,,0.0,,,78,1015.6,
1989-12-11,06:00,-15.3,-22.7,,,0.0,,16.6,,130,53,1014.5,
1989-12-11,12:00,-14.8,-21.8,,,,,18.4,,120,55,1015.6,
1989-12-11,18:00,-17.2,-24.1,,,0.0,,18.4,,140,55,1015.9,
1989-12-12,06:00,-20.0,-25.6,,,0.0,,1.8,,270,61,1014.2,
1989-12-12,12:00,-19.2,-24.0,,,,,3.6,,140,66,1013.3,
1989-12-12,18:00,-17.5,-21.8,,,,,1.8,,200,69,1012.0,
1989-12-13,06:00,-15.1,-17.6,,,,,13.0,,300,81,1007.8,
1989-12-13,12:00,-17.9,-21.3,,,,,18.4,,130,75,1007.0,
1989-12-13,18:00,-17.7,-21.1,,,,,16.6,,130,75,1005.2,
1989-12-14,06:00,-16.6,-20.6,,,,,27.7,,120,71,1005.2,
1989-12-14,12:00,-13.1,-19.8,,,,,29.5,,100,57,1006.4,
1989-12-14,18:00,-9.5,-15.6,,,0.0,,37.1,,110,61,1006.8,
1989-12-15,06:00,-11.2,-17.4,,,0.0,,24.1,,130,60,1011.9,
1989-12-15,12:00,-14.6,-21.2,,,,,5.4,,270,57,1012.8,
1989-12-15,18:00,-11.7,-19.4,,,0.0,,14.8,,150,53,1011.3,
1989-12-16,06:00,-11.7,-22.1,,,0.0,,37.1,,120,42,1010.5,
1989-12-16,12:00,-11.1,-22.4,,,,,29.5,,130,39,1012.3,
1989-12-16,18:00,-13.1,-22.1,,,0.0,,13.0,,120,47,1010.9,
1989-12-17,06:00,-15.2,-23.1,,,0.0,,25.9,,120,51,1008.5,
1989-12-17,12:00,-16.3,-24.1,,,,,40.7,,120,51,1009.2,
1989-12-17,18:00,-16.9,-24.7,,,0.0,,33.5,,120,51,1008.7,
1989-12-18,06:00,-19.6,-26.8,,,0.0,,18.4,,140,53,1007.6,
1989-12-18,12:00,-20.1,-27.0,,,,,18.4,,140,54,1008.2,
1989-12-18,18:00,-20.1,-27.4,,,0.0,,13.0,,140,52,1008.4,
1989-12-19,06:00,-21.1,-27.6,,,0.0,,0.0,,,56,1008.3,
1989-12-19,12:00,-23.8,-28.7,,,,,7.6,,130,64,1007.7,
1989-12-19,18:00,-25.7,-31.9,,,0.0,,1.8,,270,56,1005.4,
1989-12-20,06:00,-23.3,-29.6,,,0.0,,14.8,,140,56,1002.5,
1989-12-20,18:00,-23.6,-30.7,,,0.0,,5.4,,150,52,998.8,
1989-12-21,06:00,-20.5,-26.6,,,0.0,,7.6,,240,58,994.5,
1989-12-21,12:00,-16.6,-21.8,,,,,7.6,,120,64,992.6,
1989-12-21,18:00,-14.6,-19.7,,,0.0,,7.6,,160,65,997.0,
1989-12-22,06:00,-15.1,-22.5,,,0.0,,16.6,,140,53,989.3,
1989-12-22,12:00,-17.5,-23.0,,,,,11.2,,310,62,990.1,
1989-12-22,18:00,-20.0,-26.2,,,0.0,,37.1,,330,58,993.0,
1989-12-23,06:00,-20.4,-24.0,,,,,14.8,,340,73,996.2,
1989-12-23,12:00,-19.6,-22.6,,,,,33.5,,330,77,998.6,
1989-12-23,18:00,-20.1,-23.2,,,,,13.0,,350,76,1001.3,
1989-12-24,06:00,-17.7,-20.2,,,,,14.8,,140,81,1001.2,
1989-12-24,12:00,-17.6,-19.0,,,,,7.6,,130,89,1002.4,
1989-12-24,18:00,-18.2,-21.1,,,,,9.4,,140,78,1002.3,
1989-12-25,06:00,-7.5,-7.8,,,,,7.6,,260,98,1000.9,
1989-12-25,12:00,-5.8,-9.5,,,,,53.6,,120,75,997.8,
1989-12-25,18:00,-4.0,-8.1,,,0.0,,64.8,,120,73,991.2,
1989-12-26,06:00,-4.4,-6.4,,,,,5.4,,110,86,978.1,
1989-12-26,12:00,-3.4,-6.9,,,,,0.0,,,77,976.9,
1989-12-26,18:00,-2.8,-5.4,,,,,3.6,,270,82,977.6,
1989-12-27,06:00,2.4,-2.3,,,0.0,,29.5,,100,71,976.1,
1989-12-27,12:00,1.0,-2.8,,,,,7.6,,140,76,976.0,
1989-12-27,18:00,-3.6,-3.7,,,,,24.1,,250,99,985.8,
1989-12-28,12:00,-2.0,-2.1,,,,,3.6,,100,99,977.4,
1989-12-28,18:00,-3.1,-9.0,,,,,7.6,,100,64,977.4,
1989-12-29,06:00,-7.4,-11.9,,,,,18.4,,290,70,988.9,
1989-12-29,12:00,-9.4,-13.9,,,,,20.5,,300,70,999.3,
1989-12-29,18:00,-9.3,-13.8,,,,,16.6,,270,70,1005.5,
1989-12-30,06:00,-7.9,-10.7,,,,,7.6,,130,80,1008.5,
1989-12-30,12:00,-7.4,-11.9,,,,,14.8,,150,70,1005.1,
1989-12-30,18:00,-7.3,-11.1,,,,,53.6,,130,74,994.0,
1989-12-31,12:00,-7.7,-8.6,,,,,3.6,,120,93,999.8,
1989-12-31,18:00,-9.8,-10.9,,,,,0.0,,,92,1004.5,
1990-01-01,06:00,-11.4,-18.4,,,0.0,,22.3,,130,56,1014.9,
1990-01-01,12:00,-14.3,-20.4,,,,,7.6,,270,60,1019.3,
1990-01-01,18:00,-13.1,-22.6,,,0.0,,20.5,,140,45,1022.9,
1990-01-02,06:00,-8.9,-12.4,,,,,5.4,,180,76,1021.8,
1990-01-02,12:00,-6.5,-11.8,,,,,27.7,,120,66,1019.3,
1990-01-02,18:00,-4.2,-6.8,,,,,5.4,,120,82,1016.1,
1990-01-03,06:00,-1.7,-2.4,,,,,14.8,,110,95,1009.8,
1990-01-03,12:00,1.6,-1.3,,,,,18.4,,170,81,1005.6,
1990-01-03,18:00,1.0,-0.8,,,,,7.6,,270,88,1002.2,
1990-01-04,06:00,-1.4,-2.5,,,,,5.4,,280,92,995.5,
1990-01-04,12:00,-3.5,-4.6,,,,,1.8,,,92,996.2,
1990-01-04,18:00,-5.6,-6.7,,,0.0,,13.0,,130,92,997.7,
1990-01-05,06:00,-4.8,-6.8,,,0.0,,3.6,,210,86,1000.4,
1990-01-05,12:00,-2.3,-5.3,,,,,3.6,,260,80,1001.5,
1990-01-05,18:00,-2.9,-9.4,,,0.0,,14.8,,140,61,1001.4,
1990-01-06,06:00,-4.1,-7.4,,,0.0,,55.4,,120,78,999.8,
1990-01-06,12:00,-2.8,-5.0,,,,,51.8,,110,85,999.8,
1990-01-06,18:00,-1.9,-2.0,,,,,31.3,,130,99,1000.0,
1990-01-07,06:00,-0.5,-3.5,,,,,29.5,,130,80,1000.4,
